,date,value
5,2020-01-01 05:00:00,19.887316894156008
6,2020-01-01 06:00:00,19.899793334743546
7,2020-01-01 07:00:00,19.884274572021834
8,2020-01-01 08:00:00,19.820124007220443
9,2020-01-01 09:00:00,19.85290634878064
10,2020-01-01 10:00:00,19.806741417247302
11,2020-01-01 11:00:00,19.757410816404263
12,2020-01-01 12:00:00,19.741206197530612
13,2020-01-01 13:00:00,19.750640221106476
14,2020-01-01 14:00:00,19.788404667917256
15,2020-01-01 15:00:00,19.731524253226237
16,2020-01-01 16:00:00,19.696552260631815
17,2020-01-01 17:00:00,19.72424780450665
18,2020-01-01 18:00:00,19.742774717129592
19,2020-01-01 19:00:00,19.73435823555011
20,2020-01-01 20:00:00,19.719496055364854
21,2020-01-01 21:00:00,19.722841065290748
22,2020-01-01 22:00:00,19.72762897286176
23,2020-01-01 23:00:00,19.705504723107836
24,2020-01-02 00:00:00,19.674446326119554
25,2020-01-02 01:00:00,19.708815343471613
26,2020-01-02 02:00:00,19.67290994538707
27,2020-01-02 03:00:00,19.677906880055815
28,2020-01-02 04:00:00,19.645726654222578
29,2020-01-02 05:00:00,19.628348484708788
30,2020-01-02 06:00:00,19.638653313343013
31,2020-01-02 07:00:00,19.663985031439267
32,2020-01-02 08:00:00,19.70676244080577
33,2020-01-02 09:00:00,19.72990135408416
34,2020-01-02 10:00:00,19.76423269995357
35,2020-01-02 11:00:00,19.75857721939527
36,2020-01-02 12:00:00,19.748874514987737
37,2020-01-02 13:00:00,19.758819751716327
38,2020-01-02 14:00:00,19.754594014489623
39,2020-01-02 15:00:00,19.722333336561945
40,2020-01-02 16:00:00,19.70472355989706
41,2020-01-02 17:00:00,19.651038259282647
42,2020-01-02 18:00:00,19.674665694369708
43,2020-01-02 19:00:00,19.653460180400973
44,2020-01-02 20:00:00,19.640849198963462
45,2020-01-02 21:00:00,19.653196066612445
46,2020-01-02 22:00:00,19.679182857495242
47,2020-01-02 23:00:00,19.68991190216863
48,2020-01-03 00:00:00,19.615652089473066
49,2020-01-03 01:00:00,19.637654759616748
50,2020-01-03 02:00:00,19.61435973393493
51,2020-01-03 03:00:00,19.615943674048633
52,2020-01-03 04:00:00,19.604460047955946
53,2020-01-03 05:00:00,19.51161947258502
54,2020-01-03 06:00:00,19.471474505088764
55,2020-01-03 07:00:00,19.48780361086642
56,2020-01-03 08:00:00,19.550008590212403
57,2020-01-03 09:00:00,19.543541204164285
58,2020-01-03 10:00:00,19.517648164041862
59,2020-01-03 11:00:00,19.49245945477801
60,2020-01-03 12:00:00,19.511180094501857
61,2020-01-03 13:00:00,19.555715181892513
62,2020-01-03 14:00:00,19.581117358349445
63,2020-01-03 15:00:00,19.57215518390731
64,2020-01-03 16:00:00,19.59343811573747
65,2020-01-03 17:00:00,19.55956514069299
66,2020-01-03 18:00:00,19.54231947969167
67,2020-01-03 19:00:00,19.53139738851914
68,2020-01-03 20:00:00,19.5398961812248
69,2020-01-03 21:00:00,19.488983439377993
70,2020-01-03 22:00:00,19.47312263636929
71,2020-01-03 23:00:00,19.490388256072094
72,2020-01-04 00:00:00,19.458186053830484
73,2020-01-04 01:00:00,19.447311825325478
74,2020-01-04 02:00:00,19.447413553235556
75,2020-01-04 03:00:00,19.474804196491792
76,2020-01-04 04:00:00,19.51767787884216
77,2020-01-04 05:00:00,19.52639679722348
78,2020-01-04 06:00:00,19.486654921367414
79,2020-01-04 07:00:00,19.46320680860264
80,2020-01-04 08:00:00,19.436079486647916
81,2020-01-04 09:00:00,19.402137901534864
82,2020-01-04 10:00:00,19.391101081136494
83,2020-01-04 11:00:00,19.34165991261844
84,2020-01-04 12:00:00,19.336894402518546
85,2020-01-04 13:00:00,19.347496008040526
86,2020-01-04 14:00:00,19.350258441386668
87,2020-01-04 15:00:00,19.386537434985307
88,2020-01-04 16:00:00,19.43176155121573
89,2020-01-04 17:00:00,19.387832832867414
90,2020-01-04 18:00:00,19.361555814444433
91,2020-01-04 19:00:00,19.283252951103105
92,2020-01-04 20:00:00,19.339558735379953
93,2020-01-04 21:00:00,19.365326983805506
94,2020-01-04 22:00:00,19.322478428029306
95,2020-01-04 23:00:00,19.296717821325252
96,2020-01-05 00:00:00,19.255783984823008
97,2020-01-05 01:00:00,19.28525925895866
98,2020-01-05 02:00:00,19.312842921123842
99,2020-01-05 03:00:00,19.275450489534308
100,2020-01-05 04:00:00,19.325336677908012
101,2020-01-05 05:00:00,19.293829290176628
102,2020-01-05 06:00:00,19.276465397454437
103,2020-01-05 07:00:00,19.29193647819031
104,2020-01-05 08:00:00,19.33858764515229
105,2020-01-05 09:00:00,19.397824207595573
106,2020-01-05 10:00:00,19.390606748317367
107,2020-01-05 11:00:00,19.411849740818006
108,2020-01-05 12:00:00,19.361542810298037
109,2020-01-05 13:00:00,19.40036480073503
110,2020-01-05 14:00:00,19.395314937120965
111,2020-01-05 15:00:00,19.41576498632674
112,2020-01-05 16:00:00,19.405709280073808
113,2020-01-05 17:00:00,19.413272404947012
114,2020-01-05 18:00:00,19.39390386133611
115,2020-01-05 19:00:00,19.3851175860182
116,2020-01-05 20:00:00,19.44364525281363
117,2020-01-05 21:00:00,19.461773706337024
118,2020-01-05 22:00:00,19.47194355078084
119,2020-01-05 23:00:00,19.45475323241091
120,2020-01-06 00:00:00,19.42462142317952
121,2020-01-06 01:00:00,19.42181775142631
122,2020-01-06 02:00:00,19.387394494019606
123,2020-01-06 03:00:00,19.369423909599327
124,2020-01-06 04:00:00,19.372930314161366
125,2020-01-06 05:00:00,19.38141460017315
126,2020-01-06 06:00:00,19.38802429486109
127,2020-01-06 07:00:00,19.353978102104527
128,2020-01-06 08:00:00,19.41062817841888
129,2020-01-06 09:00:00,19.381155182288527
130,2020-01-06 10:00:00,19.35414146228054
131,2020-01-06 11:00:00,19.38922731315722
132,2020-01-06 12:00:00,19.40425230030095
133,2020-01-06 13:00:00,19.441963165365447
134,2020-01-06 14:00:00,19.466305133342114
135,2020-01-06 15:00:00,19.4791902147484
136,2020-01-06 16:00:00,19.454128461718216
137,2020-01-06 17:00:00,19.46264211884858
138,2020-01-06 18:00:00,19.466877861274032
139,2020-01-06 19:00:00,19.488035557259643
140,2020-01-06 20:00:00,19.480792032477495
141,2020-01-06 21:00:00,19.464522572944787
142,2020-01-06 22:00:00,19.511898978026675
143,2020-01-06 23:00:00,19.497994917274717
144,2020-01-07 00:00:00,19.523696278554972
145,2020-01-07 01:00:00,19.54170402520719
146,2020-01-07 02:00:00,19.543771647517854
147,2020-01-07 03:00:00,19.58252081556686
148,2020-01-07 04:00:00,19.636000146573068
149,2020-01-07 05:00:00,19.618237280568405
150,2020-01-07 06:00:00,19.612106150368273
151,2020-01-07 07:00:00,19.597250006531475
152,2020-01-07 08:00:00,19.609951925685717
153,2020-01-07 09:00:00,19.551519774927158
154,2020-01-07 10:00:00,19.52957506193847
155,2020-01-07 11:00:00,19.486210601174367
156,2020-01-07 12:00:00,19.474201961507664
157,2020-01-07 13:00:00,19.425066017585507
158,2020-01-07 14:00:00,19.43247334017821
159,2020-01-07 15:00:00,19.40776935635397
160,2020-01-07 16:00:00,19.407742638222523
161,2020-01-07 17:00:00,19.37367719837086
162,2020-01-07 18:00:00,19.36456446844274
163,2020-01-07 19:00:00,19.3160074227992
164,2020-01-07 20:00:00,19.337358138882728
165,2020-01-07 21:00:00,19.343853418496362
166,2020-01-07 22:00:00,19.330741103621268
167,2020-01-07 23:00:00,19.309666323818337
168,2020-01-08 00:00:00,19.32615004690102
169,2020-01-08 01:00:00,19.318254821714508
170,2020-01-08 02:00:00,19.30097568202074
171,2020-01-08 03:00:00,19.31861610873489
172,2020-01-08 04:00:00,19.300526797633356
173,2020-01-08 05:00:00,19.312585430069884
174,2020-01-08 06:00:00,19.326164945232943
175,2020-01-08 07:00:00,19.35612806005996
176,2020-01-08 08:00:00,19.34911170885716
177,2020-01-08 09:00:00,19.32997808910708
178,2020-01-08 10:00:00,19.352696083300014
179,2020-01-08 11:00:00,19.35074880538395
180,2020-01-08 12:00:00,19.345838940579654
181,2020-01-08 13:00:00,19.367336051641807
182,2020-01-08 14:00:00,19.348082497550337
183,2020-01-08 15:00:00,19.38388929051251
184,2020-01-08 16:00:00,19.33971708100327
185,2020-01-08 17:00:00,19.33791294678855
186,2020-01-08 18:00:00,19.32754175073283
187,2020-01-08 19:00:00,19.35419848998223
188,2020-01-08 20:00:00,19.35631010221523
189,2020-01-08 21:00:00,19.305614358894967
190,2020-01-08 22:00:00,19.240889231600175
191,2020-01-08 23:00:00,19.274187086401597
192,2020-01-09 00:00:00,19.28316565888695
193,2020-01-09 01:00:00,19.325332981773656
194,2020-01-09 02:00:00,19.358815345126498
195,2020-01-09 03:00:00,19.336661829918878
196,2020-01-09 04:00:00,19.28944917019939
197,2020-01-09 05:00:00,19.247220979339634
198,2020-01-09 06:00:00,19.237229660710646
