,date,value
5,2020-01-01 05:00:00,54.939527503135835
6,2020-01-01 06:00:00,54.92354036142196
7,2020-01-01 07:00:00,54.9155099512542
8,2020-01-01 08:00:00,54.89223581581928
9,2020-01-01 09:00:00,54.89721647193906
10,2020-01-01 10:00:00,54.91349509438728
11,2020-01-01 11:00:00,54.88980465833404
12,2020-01-01 12:00:00,54.90038277122344
13,2020-01-01 13:00:00,54.91383588801129
14,2020-01-01 14:00:00,54.89443640445098
15,2020-01-01 15:00:00,54.89039678398527
16,2020-01-01 16:00:00,54.897177597301585
17,2020-01-01 17:00:00,54.90640312970474
18,2020-01-01 18:00:00,54.929978541399905
19,2020-01-01 19:00:00,54.94840095228629
20,2020-01-01 20:00:00,54.962916217498744
21,2020-01-01 21:00:00,54.9810036894139
22,2020-01-01 22:00:00,54.97174142429882
23,2020-01-01 23:00:00,54.952062418025136
24,2020-01-02 00:00:00,54.971545604362326
25,2020-01-02 01:00:00,54.95453320312516
26,2020-01-02 02:00:00,54.974021551977486
27,2020-01-02 03:00:00,55.00558655634396
28,2020-01-02 04:00:00,55.005530376798916
29,2020-01-02 05:00:00,54.99470879055069
30,2020-01-02 06:00:00,54.95312372250922
31,2020-01-02 07:00:00,54.975365208691
32,2020-01-02 08:00:00,54.96806580174997
33,2020-01-02 09:00:00,54.94731837649354
34,2020-01-02 10:00:00,54.92524405451229
35,2020-01-02 11:00:00,54.92434205202712
36,2020-01-02 12:00:00,54.924161011128895
37,2020-01-02 13:00:00,54.909885661458695
38,2020-01-02 14:00:00,54.88068165076016
39,2020-01-02 15:00:00,54.867972076487746
40,2020-01-02 16:00:00,54.892324306506666
41,2020-01-02 17:00:00,54.87302847514548
42,2020-01-02 18:00:00,54.87568359396663
43,2020-01-02 19:00:00,54.89026103640852
44,2020-01-02 20:00:00,54.8824719572264
45,2020-01-02 21:00:00,54.87497277741318
46,2020-01-02 22:00:00,54.86668874684247
47,2020-01-02 23:00:00,54.86218913247698
48,2020-01-03 00:00:00,54.86212014101046
49,2020-01-03 01:00:00,54.86025417780437
50,2020-01-03 02:00:00,54.843104300383914
51,2020-01-03 03:00:00,54.832236913110314
52,2020-01-03 04:00:00,54.844667170935466
53,2020-01-03 05:00:00,54.8485750114732
54,2020-01-03 06:00:00,54.888072868002325
55,2020-01-03 07:00:00,54.89047522094413
56,2020-01-03 08:00:00,54.88381658933118
57,2020-01-03 09:00:00,54.881711363652485
58,2020-01-03 10:00:00,54.84872729704078
59,2020-01-03 11:00:00,54.87388533371161
60,2020-01-03 12:00:00,54.87498826326956
61,2020-01-03 13:00:00,54.86629058681562
62,2020-01-03 14:00:00,54.898318577742764
63,2020-01-03 15:00:00,54.883927344514674
64,2020-01-03 16:00:00,54.91191630638337
65,2020-01-03 17:00:00,54.95427354351908
66,2020-01-03 18:00:00,54.937362024849115
67,2020-01-03 19:00:00,54.93028124622221
68,2020-01-03 20:00:00,54.92483109873553
69,2020-01-03 21:00:00,54.90558908591551
70,2020-01-03 22:00:00,54.892746662375885
71,2020-01-03 23:00:00,54.86935815290738
72,2020-01-04 00:00:00,54.85975398644792
73,2020-01-04 01:00:00,54.84748965904097
74,2020-01-04 02:00:00,54.84984692676502
75,2020-01-04 03:00:00,54.86421920138782
76,2020-01-04 04:00:00,54.81475253730931
77,2020-01-04 05:00:00,54.81878237127853
78,2020-01-04 06:00:00,54.802969978056964
79,2020-01-04 07:00:00,54.80659384039081
80,2020-01-04 08:00:00,54.81563890798176
81,2020-01-04 09:00:00,54.815140898737624
82,2020-01-04 10:00:00,54.83433705146588
83,2020-01-04 11:00:00,54.86310768000022
84,2020-01-04 12:00:00,54.875834054937584
85,2020-01-04 13:00:00,54.87052504816658
86,2020-01-04 14:00:00,54.88960749208201
87,2020-01-04 15:00:00,54.89253858093196
88,2020-01-04 16:00:00,54.882103985979896
89,2020-01-04 17:00:00,54.84114794465544
90,2020-01-04 18:00:00,54.83202955126167
91,2020-01-04 19:00:00,54.85603176573061
92,2020-01-04 20:00:00,54.88783381362355
93,2020-01-04 21:00:00,54.89268897979879
94,2020-01-04 22:00:00,54.884187744539
95,2020-01-04 23:00:00,54.872981253072574
96,2020-01-05 00:00:00,54.879577938697366
97,2020-01-05 01:00:00,54.89475937337246
98,2020-01-05 02:00:00,54.87842330255617
99,2020-01-05 03:00:00,54.892396197256396
100,2020-01-05 04:00:00,54.89058642353674
101,2020-01-05 05:00:00,54.88552531280291
102,2020-01-05 06:00:00,54.87845556910576
103,2020-01-05 07:00:00,54.91366534426564
104,2020-01-05 08:00:00,54.906124504717404
105,2020-01-05 09:00:00,54.880793227940195
106,2020-01-05 10:00:00,54.859559190421514
107,2020-01-05 11:00:00,54.8424605130732
108,2020-01-05 12:00:00,54.8308545813557
109,2020-01-05 13:00:00,54.80647139697177
110,2020-01-05 14:00:00,54.7944499101388
111,2020-01-05 15:00:00,54.79600351840831
112,2020-01-05 16:00:00,54.81367086943984
113,2020-01-05 17:00:00,54.80880068179301
114,2020-01-05 18:00:00,54.83731720413308
115,2020-01-05 19:00:00,54.85266225251864
116,2020-01-05 20:00:00,54.8438701542241
117,2020-01-05 21:00:00,54.81810240926814
118,2020-01-05 22:00:00,54.819954706530076
119,2020-01-05 23:00:00,54.842108495230896
120,2020-01-06 00:00:00,54.85136297813454
121,2020-01-06 01:00:00,54.82797851952866
122,2020-01-06 02:00:00,54.823839824431445
123,2020-01-06 03:00:00,54.82719463059827
124,2020-01-06 04:00:00,54.821142409540855
125,2020-01-06 05:00:00,54.84632876797675
126,2020-01-06 06:00:00,54.87662361518881
127,2020-01-06 07:00:00,54.905721346993225
128,2020-01-06 08:00:00,54.91024364344836
129,2020-01-06 09:00:00,54.91459489992326
130,2020-01-06 10:00:00,54.87529350506298
131,2020-01-06 11:00:00,54.866536855030695
132,2020-01-06 12:00:00,54.864324680944684
133,2020-01-06 13:00:00,54.84558876347636
134,2020-01-06 14:00:00,54.86438295108537
135,2020-01-06 15:00:00,54.843960054436735
136,2020-01-06 16:00:00,54.842488634588804
137,2020-01-06 17:00:00,54.83207979210743
138,2020-01-06 18:00:00,54.82372611368454
139,2020-01-06 19:00:00,54.82922317837098
140,2020-01-06 20:00:00,54.83124763250152
141,2020-01-06 21:00:00,54.84348581731328
142,2020-01-06 22:00:00,54.80922410554403
143,2020-01-06 23:00:00,54.80534225706987
144,2020-01-07 00:00:00,54.78132995758555
145,2020-01-07 01:00:00,54.75209490810784
146,2020-01-07 02:00:00,54.754441752338444
147,2020-01-07 03:00:00,54.756520221163925
148,2020-01-07 04:00:00,54.75338122363419
149,2020-01-07 05:00:00,54.724229032397545
150,2020-01-07 06:00:00,54.70029003524894
151,2020-01-07 07:00:00,54.71712114713461
152,2020-01-07 08:00:00,54.6980403640292
153,2020-01-07 09:00:00,54.700254776909276
154,2020-01-07 10:00:00,54.6939224893962
155,2020-01-07 11:00:00,54.66069449497179
